id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
1908,2,10,34209,1,37,1,2,1,2,10,1,4,1,13,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,3,2,4,4,2,2,1
1327,2,23,48323,2,68,1,3,1,2,10,1,4,1,13,2,1,5,2,5,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,3,5,1,5,5,1,5,1,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,6,2,4,4,2,2,1
948,2,34,28075,2,50,1,6,1,2,10,2,4,1,2,4,0,0,2,4,1,1,2,1,1,2,1,1,1,2,1,3,1,1,1,2,3,4,1,8,4,3,1,5,3,1,5,8,8,5,1,4,1,4,1,4,3,4,2,2,2,2,2,8,1,1,3,2,5,2,4,4,2,2,1
887,2,10,33772,2,44,1,2,1,3,10,1,4,1,1,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,3,2,4,4,2,2,1
1064,2,34,28075,2,50,1,6,1,2,10,2,4,1,2,4,0,0,2,5,1,1,2,1,1,2,1,1,1,1,1,3,1,1,1,3,3,4,1,8,4,3,2,5,3,1,5,8,2,5,1,4,1,4,1,4,2,4,1,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2,1
2491,2,23,48390,2,53,1,2,1,2,10,1,4,1,2,1,1,5,2,4,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2,1
2040,2,10,33066,1,83,1,2,1,3,10,1,4,1,2,1,3,5,2,4,8,8,2,8,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,3,3,1,4,8,1,4,3,8,5,1,4,1,4,1,4,1,4,8,2,2,2,2,8,2,1,3,8,2,2,4,4,2,3,1
3186,2,50,53143,1,67,1,5,1,2,10,1,4,1,13,4,0,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,2,2,4,4,2,2,1
2000,2,10,34653,1,68,1,2,1,2,10,3,3,1,97,3,3,5,2,5,3,8,8,3,1,2,1,8,8,1,1,8,1,2,2,2,4,8,1,1,3,5,2,4,1,8,4,8,3,5,1,4,1,4,1,3,2,4,8,2,8,8,8,2,2,1,3,9,2,2,4,4,1,2,1
2654,2,39,19462,1,76,1,2,1,2,10,2,3,1,4,3,3,1,2,5,4,1,2,8,4,2,1,3,2,1,2,3,2,1,1,1,1,3,1,2,3,4,2,4,3,2,5,2,3,5,1,4,1,8,1,4,3,3,2,2,8,2,2,8,2,2,3,2,2,2,4,4,2,2,1
732,2,10,33981,2,58,1,5,1,2,10,1,4,1,13,1,3,1,2,5,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,2,5,1,5,4,1,5,3,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
1917,2,39,15108,1,65,1,6,1,2,10,1,4,1,2,3,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,9,2,9,2,4,9,2,2,1
1468,2,39,19056,1,44,1,5,1,2,10,1,4,1,97,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,5,3,1,5,1,1,5,1,8,1,4,1,4,1,4,2,2,8,2,2,8,2,1,3,2,4,2,4,4,2,2,1
890,2,39,17603,2,68,1,6,1,2,10,1,4,1,14,2,1,1,2,5,4,1,2,1,1,1,1,8,2,1,1,8,1,1,1,1,1,8,1,1,3,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,1,8,1,2,8,2,1,3,2,4,2,4,4,4,2,1
276,2,10,33175,2,62,1,5,1,1,10,1,4,1,2,2,8,5,2,5,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,8,1,1,3,3,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,8,2,2,2,2,8,2,3,3,2,4,2,1,4,1,2,1
1430,2,50,53220,2,79,1,3,1,3,10,2,4,1,6,1,3,1,2,5,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,8,1,8,1,2,2,1,3,1,3,1,8,1,8,2,2,2,2,8,2,2,1,2,2,3,2,4,4,2,4,1
1518,2,39,19067,2,73,1,4,1,2,10,1,4,1,14,1,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,1
2038,2,10,32824,2,34,1,2,1,3,10,1,1,1,13,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,4,2,1,1,2,2,1
3119,2,50,53089,2,53,1,5,1,1,10,4,2,1,1,1,2,5,1,3,8,2,1,4,3,4,4,5,5,5,3,5,5,3,3,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,3,3,4,1,1,1,1,1,2,1,1,1,1,2,4,2,4,4,1,1,2
1392,2,39,19406,2,69,1,5,1,1,10,4,2,1,6,1,2,5,1,4,8,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,3,1,5,1,5,4,3,4,1,3,5,3,5,4,1,1,2,1,1,1,1,2,3,2,2,5,2,4,4,1,1,2
246,2,39,15342,2,55,1,4,1,1,10,4,1,1,2,1,2,3,1,1,4,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,5,4,5,4,5,1,1,1,1,1,1,1,1,2,3,3,2,4,1,1,4,1,1,2
195,2,10,32836,2,80,1,6,1,2,10,1,4,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,2,3,2,6,1,4,4,2,2,1
1542,2,39,19380,1,21,1,2,1,1,10,4,1,1,6,1,2,3,1,1,7,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,1,1,2
2909,2,23,48302,2,31,1,6,1,1,10,4,1,1,8,1,2,5,1,3,7,2,8,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,8,4,5,1,5,8,1,5,2,5,4,3,4,2,4,1,4,1,4,1,1,1,1,8,1,1,2,1,2,2,4,2,4,4,1,1,2
2591,2,39,19003,2,51,1,6,1,3,10,1,4,1,14,1,3,5,2,5,4,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,5,1,5,2,3,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,1
299,2,39,19067,1,67,1,6,1,1,10,2,3,1,13,1,1,1,2,3,4,1,2,2,1,2,1,2,2,1,1,8,1,8,1,1,8,3,1,1,5,5,1,5,1,2,4,8,3,5,1,2,1,4,1,4,1,4,2,2,2,2,2,8,2,2,2,2,3,2,4,4,1,2,1
405,2,39,19063,1,57,1,6,1,2,9,2,3,1,1,1,8,5,2,3,7,1,8,8,1,2,2,3,2,2,1,3,3,1,1,2,3,3,2,2,8,4,2,4,3,8,4,3,8,5,3,4,3,4,1,4,3,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,1
777,2,3,85306,1,59,3,2,1,1,9,4,2,1,6,2,2,5,1,3,5,2,1,3,2,3,4,4,4,4,4,5,4,4,5,4,4,5,8,4,4,2,4,8,1,3,3,5,4,3,3,3,3,3,2,3,4,2,1,1,1,1,1,1,2,1,1,3,1,9,4,4,1,1,2
1180,2,39,17404,2,52,1,3,1,3,10,2,4,1,9,1,2,5,2,5,1,8,8,2,1,2,1,3,2,3,1,8,2,8,1,2,8,3,2,2,3,3,2,5,2,8,3,4,4,5,2,4,3,4,1,5,3,4,8,2,8,2,2,8,2,1,3,2,5,2,4,4,2,2,1
1000,2,39,15120,1,48,1,3,1,1,10,2,4,7,13,1,1,1,2,5,1,1,2,1,1,2,1,2,8,1,1,8,1,8,1,1,1,3,1,8,8,5,1,5,3,1,5,8,1,5,1,4,1,4,1,4,3,4,2,2,2,2,2,2,2,3,2,2,4,2,4,4,2,2,1
878,2,39,15229,1,60,1,5,1,2,10,1,4,1,13,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,8,1,4,2,2,2,2,2,2,1,2,3,2,5,2,4,2,2,2,1
1013,2,50,53214,1,59,4,6,1,1,10,4,2,1,1,1,8,5,1,3,5,2,1,4,1,4,4,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,4,3,2,5,3,4,4,4,3,3,3,3,3,3,4,3,1,8,1,1,1,1,2,1,2,2,4,2,4,4,4,1,2
437,2,39,19078,1,50,1,4,1,2,8,2,4,1,97,2,8,5,8,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,5,1,5,3,2,5,2,2,5,1,4,2,4,1,4,3,4,2,2,2,2,2,8,2,1,2,2,4,2,2,4,2,2,1
1220,2,23,48108,1,58,1,5,1,1,10,4,2,1,14,1,8,5,1,3,2,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,1,1,8,3,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,8,1,2,2,2,2,2,2,4,4,1,1,2
986,1,10,33056,2,64,2,2,1,2,10,1,4,1,14,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2,1
294,2,10,34748,1,59,1,2,1,1,10,4,1,2,97,1,2,3,1,5,5,2,2,2,1,4,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,3,3,2,2,4,4,2,4,2
168,2,23,48187,2,53,4,6,1,3,10,4,2,1,1,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,4,1,1,2
173,2,39,17111,2,68,1,5,1,2,10,4,2,6,9,1,2,3,8,4,1,2,8,2,1,4,2,5,2,2,4,4,2,8,3,8,4,4,3,4,5,1,5,3,1,8,8,5,4,3,1,2,2,3,3,2,4,2,1,1,1,1,1,1,2,1,2,2,6,1,1,4,2,2,2
153,2,34,28601,1,36,1,5,1,3,6,3,3,3,12,2,3,2,1,4,6,1,2,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,2,2,2,2,1,1,1,2,3,3,2,1,3,2,2,1,2
251,2,10,33707,1,68,1,3,1,3,10,2,3,1,2,1,1,5,2,4,1,1,2,8,1,2,1,8,8,2,1,8,2,8,2,2,2,8,2,2,8,3,2,4,3,8,3,8,2,5,2,5,2,3,1,5,2,4,8,2,8,8,8,8,2,2,2,2,3,2,4,4,2,3,1
2448,2,10,33947,2,65,2,3,1,3,10,1,4,1,2,1,3,5,2,5,4,1,2,1,1,1,1,3,8,1,1,8,1,8,1,1,1,8,1,1,3,4,1,4,2,1,4,8,1,1,1,4,1,3,1,3,1,4,2,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2,1
1084,2,10,33313,2,27,3,2,1,2,10,1,4,1,2,1,1,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,1,5,3,1,5,1,1,1,1,4,1,3,1,3,1,4,2,2,2,2,8,8,2,3,3,3,2,2,4,4,2,2,1
807,2,39,19026,2,61,1,5,1,1,10,4,1,1,97,3,2,3,1,2,7,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,1,1,7,1,4,4,1,1,2
1292,2,10,32707,2,27,3,3,1,1,10,4,2,1,97,2,2,5,1,1,6,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,8,1,1,4,1,5,4,3,4,3,4,2,4,1,4,1,1,1,1,1,1,1,2,3,1,3,1,2,4,4,1,1,2
1714,2,23,48127,1,26,1,5,1,2,10,2,4,1,11,2,1,1,8,4,7,1,2,1,1,2,1,1,1,1,1,1,1,4,3,1,1,4,1,1,4,5,2,5,8,2,5,1,1,5,1,4,1,3,1,3,2,4,2,2,2,8,8,2,2,3,2,2,3,1,4,4,2,2,1
567,2,10,34748,1,37,3,3,1,1,10,4,1,1,6,2,2,3,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,3,1,3,1,4,1,1,1,1,1,8,1,2,1,1,9,2,2,4,4,1,1,2
635,2,23,48021,1,63,1,2,1,2,10,1,4,1,5,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,5,1,3,5,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,1,3,2,2,2,4,4,2,2,1
467,2,23,48185,1,49,1,5,1,1,10,4,3,1,8,4,0,0,1,5,1,8,1,8,1,4,4,5,4,4,5,4,8,5,5,4,5,5,4,4,5,1,4,3,1,5,3,4,4,3,2,2,2,2,8,2,4,1,1,1,8,1,1,1,2,2,2,3,1,1,4,4,1,1,2
1032,2,23,48326,2,73,3,3,1,1,10,4,1,1,10,3,2,5,1,2,5,2,1,4,1,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,4,1,1,2
989,2,50,53220,1,60,1,4,1,2,10,4,2,1,1,2,8,5,1,2,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,1,5,8,1,5,1,5,4,5,4,2,4,2,4,2,4,1,1,8,1,1,1,1,2,2,2,2,2,2,4,4,1,1,2
1779,2,3,85304,1,29,2,4,1,1,10,4,2,1,1,3,8,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,5,4,2,4,1,4,1,4,1,8,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1,2
946,2,3,85297,2,70,2,6,1,2,10,4,1,1,8,1,2,3,1,2,5,2,1,4,1,4,4,5,5,5,3,5,5,5,3,4,5,5,4,5,5,1,5,2,1,5,1,5,4,3,4,1,4,1,4,2,4,1,1,1,1,1,8,1,2,3,2,2,4,2,1,4,1,1,2
1725,2,50,53154,1,49,1,3,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,3,4,1,4,1,4,5,4,1,1,1,1,1,1,1,2,3,2,3,2,2,4,4,1,1,2
860,2,39,15235,2,71,1,5,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,3,2,4,4,1,1,2
1482,2,10,32904,2,71,1,3,1,1,10,4,2,1,1,3,2,3,1,2,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,4,4,5,1,4,2,1,5,1,5,4,3,4,1,4,2,4,2,4,1,1,8,1,8,1,1,2,1,1,2,4,2,4,4,1,1,2
374,2,39,18017,2,64,1,5,1,2,10,1,4,1,14,2,1,5,2,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,4,2,4,4,2,2,1
170,2,23,48066,1,72,1,4,1,3,10,1,4,1,97,4,0,0,2,4,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,4,1,2,5,2,4,1,4,1,4,1,4,2,2,2,8,8,2,2,3,3,3,1,2,4,4,2,2,1
141,2,39,19064,1,66,1,2,1,1,10,4,1,1,97,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,2,4,1,1,2
2016,2,10,33467,2,72,1,6,1,3,10,1,4,1,10,1,3,5,2,5,4,1,2,1,1,1,1,1,2,1,1,8,1,1,1,1,1,5,1,1,4,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,1,3,1,5,2,4,4,2,1,1
2568,2,23,48323,2,70,1,3,1,2,10,1,4,1,97,2,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,1
1170,2,50,53018,2,62,1,3,1,2,10,2,3,1,1,1,1,5,2,5,4,1,2,8,1,2,1,3,2,1,1,8,1,2,1,2,2,3,1,1,4,5,1,5,3,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,2,2,2,5,2,4,3,2,2,1
957,2,23,48519,1,61,1,2,1,1,10,1,4,1,6,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,4,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,2,2,4,4,2,2,1
516,2,10,32837,1,76,1,5,1,2,10,1,3,1,2,2,3,5,2,5,6,1,2,8,1,2,1,2,2,2,1,2,1,1,1,2,1,3,1,1,3,8,1,1,3,3,5,3,2,5,1,4,2,4,1,8,2,4,2,1,8,8,2,8,2,1,3,2,3,2,4,4,2,4,1
971,2,23,48183,2,27,1,2,1,2,10,2,4,1,14,1,3,2,2,5,4,1,2,2,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,1,1,5,4,1,1,1,3,1,3,1,3,2,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,1
1386,2,10,34691,2,54,1,2,1,2,10,3,4,7,2,2,3,5,2,4,4,1,2,8,1,2,1,3,3,3,1,4,1,2,1,1,1,5,1,3,4,5,3,5,1,8,5,8,4,5,1,4,1,4,1,4,2,3,2,2,8,2,2,8,2,2,2,2,3,2,4,4,4,2,1
381,2,23,48603,1,54,1,5,1,3,10,1,4,1,97,1,1,1,2,5,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,2,4,2,2,1
3199,2,50,53143,2,29,1,6,1,2,10,3,4,4,2,1,1,2,2,2,1,1,2,2,1,2,1,3,1,4,1,3,2,3,4,5,2,4,2,2,3,2,2,4,5,1,4,3,3,1,1,2,1,2,2,3,1,1,2,1,1,2,2,2,1,1,3,1,7,2,3,1,2,2,1
974,2,10,32819,1,34,1,3,1,1,10,4,1,1,14,3,2,3,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,2,1,3,1,2,4,4,3,1,2
1788,2,23,48101,2,25,1,3,1,1,5,1,2,4,4,1,1,3,1,2,4,1,2,2,3,2,3,4,3,1,2,1,4,2,3,2,4,3,1,1,4,4,3,1,4,3,4,3,1,2,2,3,1,3,2,2,3,2,1,2,2,2,2,2,2,2,1,1,3,1,2,1,2,2,1
1472,2,39,15237,2,61,1,4,1,2,10,1,4,1,10,2,8,5,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,1
1438,2,39,19073,2,27,1,3,1,1,10,4,3,2,6,1,2,4,2,3,4,2,1,3,1,3,1,4,4,5,3,5,1,4,1,3,5,5,2,3,5,3,3,4,1,3,4,8,4,4,2,3,3,3,2,4,2,1,1,2,1,1,1,1,2,1,2,2,5,2,4,4,2,1,2
2226,2,3,85351,1,47,1,5,1,2,10,2,2,3,8,2,3,5,2,5,1,1,2,3,1,2,2,3,2,3,2,3,1,8,1,3,3,3,1,2,4,3,1,4,2,2,5,3,4,5,1,3,2,4,1,4,3,4,8,8,8,2,2,8,2,2,2,2,2,2,4,4,2,2,1
565,2,10,34683,1,56,2,5,1,2,10,2,3,7,2,2,3,5,2,4,4,8,2,8,1,2,1,3,2,3,1,3,2,1,8,1,8,3,1,1,3,3,2,8,3,2,5,8,2,5,2,5,1,2,1,5,2,4,8,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2,1
1436,2,10,32822,2,65,1,2,1,3,10,2,4,1,6,1,1,5,2,4,3,2,2,2,1,2,1,1,2,1,1,4,1,2,1,1,8,4,1,1,4,5,1,5,1,1,5,8,3,5,1,4,1,4,1,3,1,4,1,2,1,2,2,2,2,1,2,2,4,2,4,4,2,2,1
454,2,10,32407,1,55,1,6,1,2,9,3,3,1,2,2,3,5,2,2,8,2,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,4,2,8,4,3,2,4,2,8,4,8,8,5,3,3,3,3,2,4,4,3,1,2,2,1,2,8,2,1,3,3,5,2,4,4,2,2,1
147,2,23,48170,2,67,1,6,1,2,10,2,3,1,2,2,3,2,2,3,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,3,3,1,2,4,3,1,4,3,2,4,3,3,5,1,8,1,4,1,4,1,4,2,2,8,2,2,2,2,1,3,2,5,2,4,4,2,2,1
1127,2,23,48186,1,52,1,2,1,2,10,1,4,1,1,3,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,5,1,3,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,2,3,3,2,2,2,4,4,2,2,1
1096,2,39,15642,1,60,1,3,1,1,10,3,3,1,97,3,8,5,2,3,8,8,8,8,1,3,3,4,3,8,2,4,8,1,2,1,8,8,8,3,4,3,8,3,3,3,3,8,4,5,1,4,1,3,1,3,2,8,8,8,8,8,8,8,2,1,3,2,4,1,4,4,2,2,1
1546,2,39,19094,1,68,1,3,1,2,9,2,4,1,9,4,0,0,2,5,4,8,2,1,1,2,1,3,8,2,8,8,8,2,1,1,1,8,2,1,3,8,1,5,3,2,4,2,2,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,3,3,3,1,2,4,4,2,2,1
1902,2,3,85374,2,36,1,3,1,3,10,1,4,1,2,1,1,5,2,4,4,1,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,2,5,1,5,8,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,6,2,4,4,2,2,1
194,2,10,34957,1,78,1,2,1,3,9,4,2,1,8,1,2,3,1,3,5,2,1,3,2,4,3,5,5,5,3,4,4,4,3,3,5,5,4,5,4,3,4,2,5,4,2,5,4,4,3,5,3,2,4,4,4,4,1,2,1,1,1,1,2,1,3,2,3,2,4,4,2,2,2
457,2,23,48313,1,63,1,5,1,2,10,2,3,1,3,2,3,5,2,3,8,1,8,3,1,2,1,2,1,3,1,1,1,2,3,1,1,4,2,2,3,3,3,8,2,3,8,4,2,2,2,4,2,4,1,5,2,4,1,2,1,2,2,2,2,2,3,2,2,1,4,4,4,4,1
581,2,23,48307,1,72,1,5,1,3,10,1,4,1,13,2,1,5,2,4,7,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,2,3,2,4,4,2,2,1
1184,2,39,17050,2,64,1,2,1,2,10,1,4,1,2,2,1,5,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,2,2,1,4,1,4,1,4,1,4,2,2,2,1,2,2,2,1,3,2,4,2,4,4,2,2,1
448,2,10,33634,2,59,4,6,1,2,9,2,2,1,2,2,1,1,2,5,4,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,5,2,1,2,2,8,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,1,1,3,2,7,2,4,4,2,2,1
1660,2,39,15146,2,25,1,3,1,2,10,4,4,3,6,1,8,3,2,5,7,2,2,4,1,3,1,3,2,8,2,4,4,5,3,2,8,5,1,1,5,1,1,4,5,3,5,5,4,5,1,4,1,4,1,8,4,4,8,2,8,2,2,8,2,1,2,2,4,1,4,4,2,2,1
558,2,10,32730,1,76,3,6,1,2,10,1,4,1,4,2,3,1,2,5,1,1,2,1,2,1,1,1,1,2,1,3,2,2,1,1,1,3,1,1,1,3,1,5,5,1,5,1,8,5,1,4,1,8,1,4,1,4,2,2,2,2,2,2,2,2,3,2,1,2,4,4,2,2,1
673,2,23,48108,1,39,1,5,1,2,10,2,4,1,2,1,3,5,2,5,3,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,1,4,4,2,2,1
263,2,23,48185,1,69,1,5,1,1,10,4,3,1,8,1,3,4,1,3,5,2,1,3,1,3,3,4,4,4,2,4,2,8,4,4,3,8,2,8,4,3,3,4,1,4,8,4,2,3,3,4,3,5,1,4,3,4,1,8,1,1,2,1,2,1,3,2,3,2,2,4,3,1,2
2558,2,10,33624,2,65,2,4,1,2,10,2,4,1,6,2,3,5,2,4,4,1,2,1,2,2,1,8,2,1,1,3,1,1,1,1,3,4,1,1,8,3,1,5,3,2,4,8,3,2,1,4,1,4,1,4,2,4,2,2,2,2,8,2,2,1,3,3,1,2,4,4,2,2,1
