id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
1640,39,17403,71,1,2,10,1,4,10,3,1,2,5,1,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,5,8,1,5,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2010,10,32073,40,2,3,10,1,4,10,1,1,2,5,4,1,2,1,1,1,1,2,2,1,1,3,1,2,1,1,1,4,1,1,4,3,1,5,8,4,5,3,2,1,4,1,3,1,4,2,4,2,2,2,2,2,3,2,2,,
647,10,34746,68,2,2,10,1,4,9,1,1,2,5,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,4,1,5,4,1,5,1,2,2,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1501,10,33143,31,2,2,10,1,4,7,1,1,2,4,1,1,2,1,4,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,3,1,8,5,1,5,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
552,34,28601,68,1,3,10,3,2,1,2,4,1,2,3,2,8,4,2,3,3,8,4,8,2,5,4,5,8,4,4,5,3,4,5,1,3,8,2,4,8,4,4,4,2,2,2,3,2,4,2,1,1,1,1,8,2,1,1,,
591,39,17603,34,3,3,10,4,2,12,2,3,2,4,4,2,1,2,2,4,2,8,4,4,3,4,4,4,2,4,5,4,4,5,4,4,4,3,3,4,2,5,4,3,3,2,3,2,2,4,2,1,1,1,1,8,2,1,1,,
529,10,33010,36,3,3,10,2,2,2,2,2,2,4,2,1,2,2,3,1,1,2,5,2,4,4,2,3,1,2,8,2,1,1,2,3,2,8,8,2,4,3,1,2,1,3,2,1,2,2,1,1,2,2,2,1,1,2,2,,
775,10,34667,64,3,3,10,1,4,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,8,1,1,4,1,4,1,5,1,4,2,8,2,2,2,2,2,2,,
1904,10,33948,32,3,2,10,4,1,6,1,3,2,1,5,1,1,4,1,4,3,3,5,5,5,5,3,5,4,3,5,4,3,5,5,5,8,4,1,3,2,5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,,
842,23,48313,36,1,2,10,1,4,2,2,5,8,5,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,2,5,3,2,5,8,8,1,1,2,4,1,1,1,1,2,2,2,2,1,3,2,2,,
1666,39,19605,28,1,2,10,2,4,2,3,5,2,5,4,8,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,3,1,4,1,4,1,4,4,4,2,2,2,1,8,3,2,2,1.0,1.0
459,39,19606,52,1,2,10,1,4,2,2,5,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,4,1,5,2,2,1,4,1,4,1,4,1,4,2,2,1,2,2,3,2,2,,
577,10,32707,58,1,2,10,1,4,13,2,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,5,1,5,1,1,1,4,1,8,1,8,1,4,2,2,2,2,2,3,2,2,,
344,10,33463,45,1,2,10,2,4,12,1,1,2,3,3,1,2,1,3,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,5,1,5,5,1,5,1,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1.0,1.0
1182,39,18034,51,1,2,10,1,4,3,4,0,2,3,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1837,23,48348,53,1,2,10,1,4,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,3,1,5,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2074,23,48302,72,1,2,10,1,4,2,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2761,39,15106,41,1,2,10,1,4,2,4,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,,
1490,39,17602,63,1,2,10,2,4,10,2,1,2,5,1,1,2,1,1,2,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,1,1,5,1,1,1,1,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
508,39,19475,43,1,2,10,1,4,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,8,8,1,1,3,1,1,5,5,1,5,8,1,1,5,1,8,1,5,1,4,2,2,2,8,2,2,2,2,,
1800,34,28012,73,1,2,10,1,4,13,2,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
859,10,34690,35,2,3,10,1,4,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,1,2,2,3,2,2,1.0,1.0
770,10,33321,73,3,2,10,1,4,13,1,5,2,5,4,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,3,4,1,1,3,4,1,4,8,1,5,8,2,1,4,1,4,1,4,1,4,2,8,2,2,8,3,2,2,,
243,10,33981,69,1,2,10,2,4,10,2,2,2,5,1,1,2,2,1,2,1,2,2,1,1,3,1,2,1,2,1,3,2,2,2,5,2,4,4,3,4,3,2,1,4,1,3,1,4,2,4,2,8,2,2,8,3,2,2,,
530,10,34229,27,2,2,10,3,4,2,3,5,2,5,7,1,2,2,1,2,1,2,2,1,1,8,1,2,1,1,1,2,2,8,4,5,8,5,2,8,5,8,2,1,4,2,4,1,4,2,4,2,8,2,2,8,3,3,2,1.0,1.0
2963,23,49441,61,1,3,10,1,4,1,2,1,2,4,4,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,8,5,1,5,8,2,5,1,1,1,4,1,4,1,4,2,4,2,2,2,2,8,2,2,2,,
2422,23,48051,71,1,2,10,2,4,2,1,5,2,5,1,1,2,2,1,1,1,2,2,1,1,8,1,4,1,1,2,5,1,2,8,5,2,5,3,2,4,8,2,1,4,1,4,1,4,2,4,8,8,2,2,8,3,1,2,,
528,3,85253,43,1,2,10,1,1,6,1,1,1,1,5,1,2,1,3,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,3,1,2,2,3,2,3,1,1,1,1,1,2,2,2,,
242,10,33467,74,1,2,10,2,4,2,1,5,2,3,7,1,2,3,1,2,1,4,1,1,1,4,1,3,3,1,3,4,1,1,4,5,8,5,3,2,5,3,3,1,4,1,4,1,8,1,2,2,8,8,8,8,3,2,1,,
613,10,33322,71,1,2,10,1,4,7,4,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
3130,39,15136,62,2,3,10,4,2,6,1,5,1,3,1,2,1,4,1,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,2,5,1,1,5,2,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1728,23,48066,19,1,2,10,1,4,9,2,1,8,3,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,1,1,1,1,4,4,1,2,2,2,2,3,4,4,,
2032,10,34112,54,1,2,10,1,4,14,3,1,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
845,39,19468,72,1,2,10,6,2,13,1,3,1,4,5,2,1,4,1,4,8,5,5,5,4,5,5,5,5,8,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,2,4,1,4,2,1,1,1,1,1,2,1,1,,
1529,39,19446,31,1,3,7,2,4,2,3,5,2,4,4,8,2,8,1,2,2,8,8,2,1,8,2,2,2,8,2,8,2,2,3,3,2,4,3,2,4,8,2,2,4,2,4,1,5,4,4,8,8,8,8,8,3,4,2,,
1069,39,18901,38,1,1,10,4,1,6,2,3,2,1,2,1,1,2,1,4,5,5,4,5,4,5,4,4,5,5,5,5,4,5,4,4,4,5,4,5,5,5,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,,
458,10,33025,76,1,1,10,4,1,10,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
1460,10,33966,36,1,1,10,3,1,2,1,4,1,1,3,2,1,4,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,1,1,5,1,5,1,5,1,1,1,1,1,1,1,3,2,1,,
2546,39,19382,71,1,2,10,1,4,14,1,1,2,5,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,1,1,3,1,1,5,2,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
791,10,33971,30,3,2,10,1,1,8,2,2,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,,
1288,23,48306,64,1,2,10,1,4,5,1,5,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1211,34,28083,80,1,2,10,1,4,2,1,5,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
584,39,19002,31,1,2,10,2,4,1,3,5,2,5,7,1,8,8,1,2,2,8,2,3,2,8,2,8,8,2,8,8,8,8,8,3,8,8,8,8,3,8,3,1,4,2,4,1,4,3,4,2,8,2,2,8,2,2,2,,
897,39,15642,74,3,2,10,1,4,10,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,4,1,3,1,4,1,4,2,2,2,2,2,3,2,2,,
1031,34,28601,27,1,2,10,2,4,2,1,1,2,4,1,1,2,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1928,10,34677,64,1,2,10,2,4,2,1,5,2,5,4,1,2,2,1,1,1,2,2,1,1,8,1,1,1,1,1,8,1,2,1,5,1,5,8,1,5,8,8,1,4,1,4,1,4,1,4,8,8,2,2,8,3,2,2,,
354,10,32836,58,1,2,10,2,4,6,2,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,8,5,1,5,3,1,5,3,8,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
940,39,17111,63,1,2,10,4,1,6,4,0,2,3,3,2,1,3,1,4,3,5,5,5,3,5,3,5,3,3,3,5,3,3,5,1,5,2,1,3,3,5,4,4,1,4,1,4,5,4,1,1,1,1,1,1,2,2,1,,
640,39,17050,61,1,2,10,1,4,2,2,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
932,34,27614,59,1,3,10,1,4,13,1,1,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1029,23,48170,36,1,1,10,1,4,2,2,5,2,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,,
1884,23,48239,54,1,2,10,2,3,9,2,5,2,3,8,1,2,2,1,2,1,3,4,2,1,1,1,1,2,1,8,1,1,1,3,5,1,5,8,1,5,8,3,1,3,2,8,1,4,2,4,2,8,1,2,8,3,4,4,,
2642,23,48187,64,1,1,10,4,1,6,1,3,1,5,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
326,10,34609,82,1,2,10,1,4,6,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,4,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,8,2,2,2,3,2,2,,
1844,10,32810,72,3,4,10,1,4,10,4,0,2,3,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,1,1,4,5,4,5,4,5,1,4,2,2,2,2,2,3,2,2,,
1620,39,18052,84,1,1,10,1,4,2,1,1,2,5,1,1,2,8,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,1,5,3,1,5,2,1,1,4,1,4,1,4,1,4,8,8,2,2,8,3,2,2,1.0,1.0
1719,23,48067,45,1,2,10,1,4,2,1,1,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,4,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
424,23,48111,43,1,2,10,1,4,7,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1827,23,49548,63,1,2,10,1,4,10,3,5,2,5,4,1,2,1,1,1,1,2,2,1,1,8,1,2,1,1,1,3,1,1,3,8,1,5,3,2,5,2,1,1,4,1,4,1,4,1,4,2,2,8,2,8,3,2,4,,
212,10,33321,69,1,2,10,2,4,10,1,5,2,4,4,1,2,1,1,2,1,1,2,2,1,3,1,3,1,1,1,3,1,1,3,4,1,5,5,2,5,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
962,39,15221,69,1,3,10,1,4,14,1,1,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
1028,3,85351,66,2,2,10,1,4,13,3,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1361,39,15209,50,1,2,10,2,4,2,2,5,2,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,1,1,4,1,4,1,4,1,4,2,2,2,8,2,1,2,2,,
1458,10,33778,70,1,2,10,2,4,10,1,5,2,4,1,1,2,2,1,2,1,2,2,3,1,4,1,1,1,1,1,4,1,1,4,5,1,5,4,1,5,3,3,1,3,1,4,1,4,1,4,8,8,2,2,8,3,2,2,,
1695,39,18032,45,1,1,10,4,2,8,1,5,1,3,7,2,1,3,1,4,2,5,4,5,3,4,3,4,5,4,5,5,4,3,5,3,3,2,2,4,3,5,4,4,1,2,2,3,2,4,3,1,8,1,1,1,2,3,4,,
390,10,34609,56,1,2,10,1,4,2,4,0,2,5,1,1,2,1,2,1,1,8,1,1,1,1,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,8,2,1,8,1,4,1,8,1,4,2,2,2,2,2,3,2,2,,
1130,3,85750,36,1,2,10,1,4,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,8,5,1,5,3,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2465,10,33884,77,1,2,10,1,4,14,1,5,2,5,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,4,1,4,1,4,1,4,1,4,1,1,2,2,2,2,2,3,2,2,,
1324,39,18704,26,1,3,10,3,4,1,4,0,2,3,1,1,2,2,1,2,2,3,3,3,2,3,1,3,3,3,1,3,2,2,2,8,2,5,3,2,5,8,2,1,5,1,4,1,5,1,4,2,2,2,2,8,2,2,2,1.0,1.0
2059,10,33613,43,1,2,7,2,4,2,2,2,2,5,1,1,2,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,8,8,3,5,2,5,1,4,2,2,2,2,2,2,2,2,,
151,3,85351,66,1,2,10,1,4,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1152,39,15241,57,1,1,10,1,4,13,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
806,10,33063,59,2,2,10,1,4,1,2,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,5,3,1,5,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
477,10,34689,66,1,2,10,1,4,13,1,5,2,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
751,23,48236,69,1,2,10,2,4,13,1,5,2,4,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,8,3,1,1,3,5,1,5,3,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,1.0,1.0
200,39,19063,65,1,2,10,1,4,14,1,5,2,4,4,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1838,23,48035,57,1,1,10,4,1,13,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,4,1,5,2,8,1,8,1,8,1,4,2,8,2,2,2,2,2,1,1,1,,
3015,23,48348,55,1,2,10,1,4,97,2,5,2,5,4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,4,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
657,10,32792,67,1,2,10,1,4,13,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2599,10,33908,63,1,2,10,1,4,5,3,5,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
1988,34,28117,50,1,2,10,1,4,13,1,5,2,5,4,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,3,5,1,5,4,1,4,2,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,,
1016,39,18929,60,1,2,10,2,3,2,1,5,8,3,8,8,8,2,1,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,4,3,2,4,3,3,3,3,8,4,5,1,3,3,8,3,4,8,8,8,8,8,2,2,2,1.0,1.0
2181,34,28601,45,1,2,10,1,4,14,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,1.0,1.0
298,39,19063,72,1,2,10,1,3,9,1,1,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,8,4,2,2,2,2,2,3,2,2,,
717,39,15136,69,3,2,10,3,2,13,2,4,2,4,4,1,2,2,2,2,1,3,4,1,1,5,4,1,1,1,3,3,1,4,5,3,2,5,1,3,3,4,8,1,4,1,4,2,3,2,4,2,1,8,8,8,2,3,2,,
419,10,34761,53,1,3,10,2,4,6,1,1,2,5,1,1,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,4,2,1,4,1,4,1,4,1,1,2,2,2,2,1,3,2,2,,
804,39,17554,40,1,2,10,1,4,10,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
322,39,15239,77,1,2,10,1,4,98,1,5,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
808,39,16066,64,1,3,9,1,4,9,4,0,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
2006,10,33428,71,1,2,10,1,4,13,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,8,1,4,1,1,1,4,1,4,1,4,1,4,2,8,2,2,2,3,2,2,1.0,1.0
1116,23,48313,61,1,2,10,1,4,13,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,2,1.0,1.0
1351,39,15108,45,1,2,10,2,4,2,1,1,2,4,4,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,8,4,1,1,3,3,2,5,3,1,5,8,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1088,3,85704,47,1,2,10,1,4,10,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
2025,3,85381,61,1,2,10,1,3,14,1,5,2,4,4,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,5,1,5,8,1,5,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
148,39,19040,68,1,2,10,1,4,2,3,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
920,39,19083,41,1,2,8,3,3,97,3,5,2,4,1,2,8,3,1,3,8,8,8,4,8,4,8,1,1,4,3,8,8,2,4,2,8,4,1,4,5,8,3,2,4,4,4,3,3,4,3,8,1,1,8,8,3,2,2,2.0,1.0
256,39,18020,69,1,2,10,1,4,2,3,5,2,5,4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,1,2,2,2,3,2,2,1.0,1.0
760,10,34608,64,1,2,10,1,4,9,1,5,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2541,34,28227,67,1,4,10,4,2,10,2,3,1,1,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,1,1,1,,
1716,34,27012,71,1,2,10,2,4,14,1,5,2,4,4,1,2,8,1,2,1,3,1,2,2,3,1,1,1,2,8,3,1,1,4,3,1,5,2,2,4,8,3,1,4,1,4,2,4,3,4,1,8,2,2,8,3,2,2,,
1805,23,48072,52,1,1,10,4,2,6,1,5,1,1,5,2,1,4,2,4,2,5,5,5,2,5,5,4,5,4,5,5,8,8,5,1,4,3,1,8,3,8,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,2.0,2.0
1046,39,19006,55,1,3,10,2,4,9,2,5,2,4,1,1,2,1,1,2,1,8,1,1,1,2,1,8,1,1,8,1,1,1,4,8,1,5,2,1,5,8,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
3259,50,53227,58,1,1,10,4,2,1,3,3,1,3,2,2,1,4,2,4,5,5,5,5,4,5,4,5,5,4,5,5,5,4,5,1,5,1,1,5,1,3,4,4,5,4,2,4,5,3,1,8,1,1,1,1,1,1,1,2.0,2.0
2750,34,28117,63,1,3,10,2,2,12,1,5,8,5,1,1,8,3,1,2,2,4,2,3,1,4,1,4,3,2,4,4,2,2,5,3,3,4,2,2,4,8,3,3,4,3,2,2,4,3,4,1,1,8,1,1,3,1,1,,
518,10,32904,67,1,2,10,1,4,13,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,5,1,5,5,1,5,4,1,1,1,5,1,5,8,1,5,5,1,1,4,1,4,1,4,1,4,2,1,1,2,8,1,2,2,,
399,3,85704,69,1,2,10,1,4,10,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1924,39,15049,82,1,2,10,1,4,2,3,1,2,4,8,1,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,1,1,1,4,1,4,1,4,4,4,2,2,2,2,2,3,2,2,,
2927,23,48236,80,1,2,10,1,4,97,1,1,2,4,3,1,2,8,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,4,1,5,3,1,5,8,8,1,4,1,4,1,5,1,4,2,8,1,1,2,3,2,2,,
792,39,18954,23,1,2,10,1,4,6,1,5,2,5,4,1,8,8,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,4,8,1,4,8,2,1,3,1,3,1,4,1,4,2,8,2,2,8,3,2,2,,
1915,10,33559,60,1,3,10,2,4,6,2,5,1,3,2,1,2,1,1,2,1,1,1,3,1,1,1,3,1,8,1,8,1,1,3,5,1,4,3,1,5,2,1,2,5,1,3,1,4,1,3,2,2,2,2,2,2,2,2,,
943,39,19054,40,3,3,10,2,4,2,2,5,2,5,4,1,2,1,1,2,1,2,8,1,1,1,1,4,8,1,1,3,2,1,8,3,1,8,3,2,5,8,1,2,5,1,4,1,8,2,4,2,2,2,2,2,3,2,2,,
2523,10,33952,65,1,2,10,3,4,2,4,0,8,4,1,8,2,8,1,3,2,8,3,2,3,3,3,3,8,8,3,8,2,8,4,3,8,3,3,2,3,8,3,2,4,2,4,2,8,4,8,2,8,2,2,8,2,2,2,,
